"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1225000748","200 1st St SW","","Rochester","MN","559050001","US","5072842511","",""
"1902498314","1220 Sherwood Park Dr NE","","Gainesville","GA","305013445","US","8666100580","",""
"1366802779","139 Orange St","Suite 300","New Haven","CT","065103140","US","2039372309","128",""
"1669938080","1116 E Cherry St Rm 300","","Springfield","MO","658071517","US","2168364455","",""
"1740589548","400 Cmmunity Drive","Dental Center","Manhasset","NY","11030","US","5165624525","",""
"1912448325","1200 N State St","Clinic Tower, Suite A7D","Los Angeles","CA","900331029","US","3234096931","",""
"1386103646","725 Albany St","","Boston","MA","021182526","US","6174145951","","6174149251"
"1588167381","757 Westwood Plz","","Los Angeles","CA","900958358","US","3108259111","",""
"1023559374","601 N Caroline St Fl 6","","Baltimore","MD","212870006","US","4109555000","",""
"1255835633","300 Hillmont Ave","","Ventura","CA","930031651","US","8056526000","",""
"1437511797","10 Calle Casia","","San Juan","PR","009213200","US","7876417582","12691","7876414561"
"1184086274","2500 N State St","","Jackson","MS","392164500","US","6018151292","",""
"1760987960","1215 Lee St","","Charlottesville","VA","229080816","US","4349242150","",""
"1265938948","8233 N Sam Houston Pkwy E","","Humble","TX","773962922","US","7134422000","",""
"1497174353","3604 Camp Mangum Wynd","","Raleigh","NC","27612","US","9193894654","",""
"1174987721","1515 Holcombe Blvd","","Houston","TX","770304000","US","7137926161","",""
"1992368179","1415 California St","","Houston","TX","77006","US","0000000000","",""
"1154984581","1313 21 st Avenue S.","703 Oxford House","Nashville","TN","372324700","US","6159360087","",""
"1376833723","1500 Route 112 Bldg 4","Suite101","PORT JEFFERSON STATION","NY","11776","US","6315748354","","6315096559"
"1861138521","500 Helendale Rd Ste 160","","Rochester","NY","146093125","US","5855102221","",""
"1922744689","214 W HIGH ST","","Elkhart","IN","46516","US","2694471009","",""
"1053057729","Bondurant Hall, CB #7121","","Chapel Hill","NC","275597121","US","7033891250","",""
"1396233029","200 1st St SW","","Rochester","MN","559050001","US","5072842511","",""
"1285217042","1703 N Beckley Ave","","Dallas","TX","752031007","US","2143615285","",""
"1811121924","6141 Shallowford Rd Ste 100","","Chattanooga","TN","374211663","US","4234982000","","4234982001"
"1811121924","1500 Dug Gap Rd","","Dalton","GA","307205009","US","4234982000","","4234982001"
"1811121924","2130 Chambliss Ave NW # 100","","Cleveland","TN","373113839","US","4234982000","","4234982001"
"1972249647","1500 Forest Glen Rd","","Silver Spring","MD","209101460","US","2404183017","",""
"1538805288","615 Elsinore Pl Ste 200","","Cincinnati","OH","452021457","US","8335104357","","8664602997"
"1982340642","170 Meeting St","","Charleston","SC","294013153","US","3124769064","","3129008230"
"1003294851","516 E Main St","","Spartanburg","SC","293021927","US","8648698730","","7049195011"
"1114584018","130 Pavilion Pkwy","","Newport","KY","410712998","US","8596527203","",""
"1114584018","1 W Corry St","","Cincinnati","OH","452193932","US","5138721530","",""
"1780624254","7026 Old Katy Rd","SUITE 276","Houston","TX","770242133","US","7136217436","","7139639051"
"1710479043","1215 Lee St","","Charlottesville","VA","229080816","US","4349240000","",""
"1215317540","615 S New Ballas Rd","","Saint Louis","MO","631418221","US","3142516090","",""
"1215317540","10010 Kennerly Rd","","Saint Louis","MO","631282106","US","3145251906","",""
"1215317540","901 E 5th St","","Washington","MO","630903127","US","6362398011","",""
"1396065116","1115 W Chestnut St","","Brockton","MA","023017501","US","5085804691","",""
"1467944496","3807 Ohara Street","E502; Attn: Kim Kirhner","Pittsburgh","PA","15213","US","4122465320","",""
"1194163279","601 W Savidge St","","Spring Lake","MI","494561620","US","2316723100","","2316723102"
"1447810981","1 Childrens Pl","","Saint Louis","MO","631101002","US","3144546006","","3144544102"
"1689014466","88 E Newton St","Robinson 4400","Boston","MA","021182308","US","6176388641","",""
"1699347609","730 Highland Oaks Dr","","Winston Salem","NC","271037154","US","3366467323","","3366467787"
"1255959185","8124 Veterans Hwy","","Millersville","MD","211081412","US","4109875244","",""
"1720287204","3550 E Frank Phillips Blvd","","Bartlesville","OK","740062411","US","9183311594","","9183311631"
"1922396654","930 S Harbor City Blvd Ste 100","","Melbourne","FL","329011901","US","3213457579","","8339442173"
"1922396654","3830 S Hwy A1A Ste C5","","Melbourne","FL","329513145","US","3213457579","","8339442173"
"1346553179","301 30th Ave W","","Alexandria","MN","563083429","US","3202705025","","8884250398"
"1346553179","5107 W 98th St","","Bloomington","MN","554372040","US","9528354512","","8884250398"
"1932216538","7500 Central Ave Ste 104","","Philadelphia","PA","191112431","US","2157420712","","2157425218"
"1578040085","1420 Carlisle Blvd NE Ste 100","","Albuquerque","NM","871105662","US","8182416780","",""
"1720219637","2727 W Holcombe Blvd","","Houston","TX","770251669","US","7134420000","",""
"1306323746","6774 5th Ave N","","St Petersburg","FL","337106805","US","7194921962","",""
"1306323746","307 Boatner Rd","","Eglin AFB","FL","325421302","US","8508838152","",""
"1548517477","500 Tennessee Waltz Pkwy","","Ashland City","TN","370151234","US","6157926220","","6157922603"
"1225683972","240 N Tillotson Ave","","Muncie","IN","473043988","US","7652881928","",""
"1215548102","500 Medical Dr","","Wentzville","MO","633853421","US","6363271000","","6363865386"
"1215303730","1901 Medi Park Dr","Suite 103","Amarillo","TX","79106","US","8063183869","",""
"1942432299","750 S Orange Blossom Trl","ste 207","Orlando","FL","328053118","US","4076684793","","4077041569"
"1114408762","3300 NW 56th St","","Oklahoma City","OK","731124538","US","4057736700","",""
"1639546245","1014 San Juan Ave","","Exeter","CA","932211312","US","5595927371","",""
"1639546245","1223 S Lake Dr Ste G","","Lexington","SC","290736889","US","8035209370","","8035209371"
"1073914016","12901 Broleman Rd","","Orlando","FL","328326107","US","4076949220","",""
"1063880581","187 S Canaan Rd","","Canaan","CT","060182544","US","8608241397","",""
"1255701801","2501 N Stockton Hill Rd Ste 108","","Kingman","AZ","864014140","US","9287595800","","9287760405"
"1255701801","2820 N Glassford Hill Rd Ste 107","","Prescott Valley","AZ","863142256","US","9287728553","","9287760405"
"1255701801","820 Ainsworth Dr Ste B","","Prescott","AZ","863011613","US","9287775810","","9287760405"
"1255701801","203 S Candy Ln # 14","","Cottonwood","AZ","863264120","US","9286393387","","9287760405"
"1255701801","2820 N Glassford Hill Rd Ste 103","","Prescott Valley","AZ","863142256","US","9287728553","","9287760405"
"1861689572","1901 MEDI PARK DR 103","","AMARILLO","TX","791062106","US","8063183869","",""
"1740531979","50 Hospital Hill Rd","","Sharon","CT","060692092","US","8603644000","",""
"1306034723","1143 Fairway St Ste 103","","Bowling Green","KY","421032452","US","8335253727","",""
"1124628573","271 Grove Ave Ste A","","Verona","NJ","070441731","US","9732392600","","8334951921"
"1124628573","200 Highland Ave Ste 100B","","Glen Ridge","NJ","070281521","US","9739693800","","8334881213"
"1356628747","8116 Good Luck Rd Ste 10","","Lanham","MD","20706","US","2409654413","","2405422997"
"1356628747","2001 Medical Pkwy","","Annapolis","MD","214013280","US","4434811000","","4434811750"
"1356628747","2001 Medical Pkwy","","Annapolis","MD","214013280","US","4434811000","","4434811750"
"1356628747","8118 Good Luck Rd","","Lanham","MD","207063574","US","3015528130","","3015528135"
"1659616597","5955 Ridge Rd","","Parma","OH","441293936","US","4408880300","","4408881686"
"1134550411","2615 Fairways Dr","","Homestead","FL","330351173","US","8558326727","",""
"1871199794","10216 Cedar Trail Ln Apt 207","","Charlotte","NC","282108330","US","5704668019","",""
"1306907860","1433 E Lafayette St","","Tallahassee","FL","323014747","US","8506563300","",""
"1306907860","1480 Timberlane Rd","","Tallahassee","FL","323121713","US","8508934005","","8508939987"
"1336788108","12990 Valley View Rd","","Eden Prairie","MN","553443657","US","9524545903","",""
"1821368192","9735 Kincey Ave Ste 205","","Huntersville","NC","280789120","US","9803027150","","9803027155"
"1962948711","22 W Washington St Ste 1500","","Chicago","IL","606021607","US","8558326727","",""
"1255083531","6100 Channingway Blvd Ste 404","","Columbus","OH","432322938","US","9208831638","",""
"1740251917","9040 Jackson Ave","","Tacoma","WA","984310001","US","2539681025","","2539681254"
"1740251917","3300 Gallows Rd","","Falls Church","VA","220423307","US","7037764001","","7037767113"
"1700340726","458 Vineyard Ln","","Orange Park","FL","320737678","US","8503808984","",""
"1972133346","615 Shipyard Blvd","","Wilmington","NC","284126431","US","9103430145","","9102029966"
"1972133346","309 Progress Dr","","Burgaw","NC","284253280","US","9102590668","",""
"1649925009","1565 Mayowood Cir Unit 4249","","West Melbourne","FL","329044116","US","3215439269","",""
"1558785782","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012685800","","6015795240"
"1770238230","7431 N University Dr Ste 110","","Tamarac","FL","333212956","US","9547260035","",""
"1396339149","889 Montauk Hwy","","Oakdale","NY","117691712","US","6314047073","",""
"1841268521","404 Lincoln Dr","","Herrin","IL","629483789","US","6189930056","","6189930752"
"1841268521","2 Good Samaritan Way Ste 420","","Mount Vernon","IL","628642478","US","6188994000","",""
"1841268521","2030 Mountain View Ave Ste 310","","Longmont","CO","805013181","US","7206528650","","7206528655"
"1841268521","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012685680","","6015795240"
"1609405687","200 Hawthorne Ln","","Charlotte","NC","282042515","US","7043846478","",""
"1609405687","1500 Matthews Township Pkwy","","Matthews","NC","281054656","US","7043846500","",""
"1750886610","20201 South Crawford","","Olympia Fields","IL","60461","US","7087474000","",""
"1679033559","4821 Signal Forest Dr","","Signal Mountain","TN","373778545","US","2023203841","",""
"1053705152","300 Harper Dr","","Moorestown","NJ","080573208","US","8565521300","4070",""
"1649775065","9600 NE 2nd Ave","","Miami Shores","FL","331382722","US","3057126395","","3056308590"
"1649775065","3501 West Dr # 100","","Deerfield Beach","FL","334422000","US","3057126395","","3056308590"
"1427476274","540 W Plumb Ln Ste 200","","Reno","NV","895093683","US","7758701521","","7758701892"
"1558789255","1155 Mill St","","Reno","NV","895021576","US","4439312491","",""
"1558789255","800 E Carpenter St","","Springfield","IL","627693328","US","2175446464","",""
"1558789255","2160 S 1st Ave","","Maywood","IL","601533328","US","7082166462","",""
"1447575469","301 Highway 65 S","","Mora","MN","550511899","US","3206791313","",""
"1295078087","1400 Pelham Pkwy S","Jacobi Medical Center","Bronx","NY","104611138","US","9177444872","",""
"1467080515","3660 Vista Ave","","Saint Louis","MO","631102540","US","3149776100","",""
"1063702157","22 S. Green Street","Room N3E09","Baltimore","MD","21201","US","4103286110","",""
"1821550013","1101 Las Tablas Rd Ste K","","Templeton","CA","934655604","US","8054342009","","8054340119"
"1831553700","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012685800","","6015795240"
"1497252324","2330 Stockton Blvd","","Sacramento","CA","958172213","US","9167342614","",""
"1275759581","20 Medical Park Dr","Suite B","Asheville","NC","288032493","US","8282548232","","8282534470"
"1275759581","50 Hospital Dr Ste 4B","","Hendersonville","NC","287925246","US","8286812917","",""
"1275759581","179 N Buncombe School Rd Ste 102","","Weaverville","NC","287879699","US","8286453100","",""
"1275759581","600 Hospital Dr Ste 10B","","Clyde","NC","287218024","US","8284565214","",""
"1194222844","Augusta University Dermatology 1447 Harper Street","","Augusta","GA","309120001","US","7067216223","",""
"1285020446","1161 21st Ave S","T4224 MCN","Nashville","TN","372322380","US","6153432452","",""
"1407410129","1161 21st Ave S","D3100 MCN","Nashville","TN","372320011","US","6158755568","",""
"1407410129","719 Thompson Ln Ste 1B","","Nashville","TN","372043609","US","6159363200","","6159363218"
"1427794106","610 Thimble Shoals Blvd Ste 203A","","Newport News","VA","236064512","US","7579223085","","8663627725"
"1427794106","3057 George Washington Memorial Hwy","","Hayes","VA","230723300","US","8046845522","",""
"1497491187","2141 17th Ave S # 1714B","","Birmingham","AL","352055023","US","2054993008","",""
"1356087027","Cra 23 # 118-31","Apartment 504","Bogota","Colombia","110111","CO","3057057661","",""
"1770229460","815 John Harper Rd Unit 8","","Shepherdsville","KY","401657463","US","5027099601","",""
"1376289066","8024 Gleason Dr","","Knoxville","TN","379195586","US","8654067129","","8659517273"
"1790341287","745 5th Ave","","New York","NY","101510099","US","8454183239","",""
"1063463735","340 16th Ave N Ste C","","Jacksonville Beach","FL","322504819","US","9047830008","","9047830508"
"1063463735","91 Branscomb Rd Ste 1","","Green Cove Springs","FL","320437222","US","9047830008","","9047830508"
"1013277342","1500 E Duarte Road","","Duarte","CA","910103012","US","6262564673","",""
"1700376407","2636 N Mount Juliet Rd","","Mount Juliet","TN","371228015","US","6156800110","","6157546213"
"1700376407","1405 W Baddour Pkwy Ste 101","","Lebanon","TN","370872595","US","6159941288","","6155474520"
"1700376407","2839 Highway 231 N Ste 101","","Shelbyville","TN","371607448","US","9314884014","","9317356885"
"1700376407","8712 Asheville Hwy","","Knoxville","TN","379244501","US","8659323633","","8659323316"
"1619389939","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6015795010","","6015795240"
"1134355662","10777 Illinois St","","Carmel","IN","460328972","US","1752852013","","3178651479"
"1326420845","3433 W Shaw Ave Ste 107","","Fresno","CA","937113229","US","5594764051","",""
"1114309259","Medical Center Blvd","","Winston Salem","NC","271570001","US","3367162255","",""
"1114309259","1919 W Park Dr","","North Wilkesboro","NC","286593564","US","3366512980","",""
"1558391326","1350 Walton Way","","Augusta","GA","309012612","US","7067745542","","7067745789"
"1558391326","890 W Faris Rd Ste 580","","Greenville","SC","296054281","US","8644557874","",""
"1558391326","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012685650","","6015795240"
"1649652512","2514 S 102nd St Ste 160","","West Allis","WI","53227","US","4142550300","","4145439601"
"1649652512","1000 N Oak Ave","","Marshfield","WI","544495703","US","7153875511","",""
"1346268604","2285 Sequoia Dr","","Aurora","IL","605066209","US","6308597274","",""
"1235154824","3537 S I 35 E Ste 210","","Denton","TX","762106869","US","9403811501","","9403815249"
"1235154824","4308 Mesa Dr","","Denton","TX","762073459","US","9403811501","","9405917830"
"1235154824","4310 Mesa Dr","","Denton","TX","762073434","US","9403811501","","9405917830"
"1235154824","1407 14th St","","Plano","TX","750746301","US","9728019689","","9728019015"
"1235154824","303 S Highway 78 Ste 106","","Wylie","TX","750983915","US","9728019689","","9724295410"
"1154633600","475 Seaview Ave","","Staten Island","NY","10305","US","7182269000","",""
"1225514391","30 Circle J Dr Ste 1","","Laurel","MS","394401981","US","6014250092","","6014250473"
"1235150434","204 Floral Vale Blvd","","Yardley","PA","190675524","US","2154979890","","2154979892"
"1124541800","1651 Old Meadow Rd","","Mc Lean","VA","221024311","US","7035060123","",""
"1912349390","2015 Grand Concourse","","Bronx","NY","104534303","US","7182997295","","7182996797"
"1306851597","1201 W State Road 436","","Altamonte Springs","FL","327142736","US","4073897350","",""
"1306851597","875 W State Road 436","","Altamonte Springs","FL","327143005","US","4073897353","","4073897356"
"1306851597","855 W State Rd 436","","Altamonte Springs","FL","327143005","US","4073897353","","4073897356"
"1518198266","9100 W 74th St","","Shawnee Mission","KS","662044004","US","9136762679","","9137893191"
"1699151332","2275 Arlington Dr","","San Leandro","CA","945781132","US","5103171444","",""
"1699151332","43845 10th St W Ste 2B","","Lancaster","CA","93534","US","6619409094","",""
"1265043483","1503 Buenos Aires Blvd Ste 100","","The Villages","FL","321596825","US","3524237200","",""
"1043525033","600 N 36th St Ste 320","","Seattle","WA","981038698","US","5129137537","",""
"1750807749","3257 N Sheffield Ave Ste 118","","Chicago","IL","606572276","US","(309) 868-3654","",""
"1841716842","901 W Whittier Blvd","","Montebello","CA","906404737","US","3237288588","",""
"1841716842","2046 Allen Ave # 100","","Altadena","CA","910013424","US","6263965920","",""
"1215418223","421 Nebraska St","","Sturgeon Bay","WI","542352225","US","9207467155","",""
"1932618683","2201 Brunswick Dr Ste 2300","","Hanover","PA","173318350","US","7173163670","","7173167441"
"1528342342","4300 City Point Dr Ste 201","","North Richland Hills","TX","761808338","US","8172848222","","8175955718"
"1528342342","1631 Lancaster Dr","Suite 350","Grapevine","TX","760513585","US","8177848268","","8174212167"
"1629619812","911 W Henderson St Ste 300","","Salisbury","NC","281442700","US","7046369270","",""
"1801266853","3838 California St Rm 410","","San Francisco","CA","941181506","US","4157511847","",""
"1801266853","3300 Gallows Rd","","Falls Church","VA","220423307","US","7037764001","","7037767113"
"1801266853","39500 Liberty St","","Fremont","CA","945382211","US","5107708040","",""
"1801266853","39500 Liberty St","","Fremont","CA","945382211","US","5107708040","",""
"1457502809","7800 Providence Rd","Suite 203","Charlotte","NC","282262952","US","7045122610","","7045436773"
"1457502809","3135 Springbank Ln Ste 100","","Charlotte","NC","282263363","US","7043164445","",""
"1316544315","8830 Tamar Dr Apt 301","","Columbia","MD","210452962","US","4438513277","",""
"1376207043","3328 Highway 51","","Laplace","LA","70068","US","9856522003","",""
"1972146777","4097 W Algonquin Rd","","Algonquin","IL","601029401","US","2246546543","",""
"1073279907","322 N Shore Dr Ste 200","","Pittsburgh","PA","152125875","US","4122199290","",""
"1033516083","14757 W Mountain View Blvd Ste 120","","Surprise","AZ","853742704","US","6232271924","","6237383913"
"1033516083","6116 E Arbor Ave Ste 110","","Mesa","AZ","852066103","US","4805626001","","4805626010"
"1376526905","55 Lake Ave N","","Worcester","MA","016550002","US","7744418230","","5083343428"
"1376526905","60 Hospital Rd","","Leominster","MA","014532205","US","9784664698","",""
"1164724019","1209 W Diversey Pkwy Unit G-2","","Chicago","IL","60614","US","7732368566","","7732577553"
"1841958782","601 E Main St","","Waynesboro","PA","172682332","US","7177655088","","7178572515"
"1841958782","1000 Norland Ave","","Chambersburg","PA","172014229","US","7172676363","","7178396421"
"1841958782","24 Antrim Commons Dr","","Greencastle","PA","172251623","US","7175930512","","7178396810"
"1841958782","46 Walnut Bottom Rd","","Shippensburg","PA","172578219","US","7174772764","","7178396951"
"1710421243","5718 Crawfordsville Rd","","Indianapolis","IN","462243704","US","3172405001","",""
"1437667607","6750 Avery Muirfield Dr Ste A1","","Dublin","OH","430171228","US","6144074268","",""
"1437667607","417 Hill Rd N","","Pickerington","OH","43147","US","6147334268","",""
"1437667607","1495 W 5th Ave","","Columbus","OH","43212","US","6144867159","",""
"1437667607","1495 W 5th Ave","","Columbus","OH","43212","US","6144867159","",""
"1063759710","200 W Arbor Dr","","San Diego","CA","921039000","US","8009268273","",""
"1760012769","2305 Killarney Ln","","Deer Park","TX","775364061","US","7139626783","",""
"1518380773","1 Freedom Way","","Augusta","GA","309046258","US","7067330188","",""
"1518380773","10421 Motor City Dr Ste 341334","","Bethesda","MD","208179996","US","7065046384","",""
"1518380773","50 Irving St NW","","Washington","DC","204226258","US","7065046384","",""
"1336730878","2600 Navarre Ave","","Oregon","OH","436163207","US","4196982020","",""
"1447640057","2002 Holcombe Blvd","","Houston","TX","770304211","US","7137911414","23616",""
"1780916569","201 S 14th St","","Herrin","IL","629483631","US","6189422171","","6183514919"
"1780916569","2 S Hospital Dr","","Murphysboro","IL","629663333","US","6186843156","65137","6185290529"
"1669937546","1922 The Alameda Ste 425","","San Jose","CA","951261453","US","5106793545","",""
"1093300683","4403 Gower Ct","","High Point","NC","272659437","US","3368996258","",""
"1386942969","2720 Sunset Blvd","","West Columbia","SC","291694810","US","8037912000","",""
"1386942969","7 Independence Pt Ste 300","","Greenville","SC","296154569","US","8645223700","","8645223705"
"1881198588","4077 Fifth Ave # Mer35","","San Diego","CA","921032105","US","6192607220","",""
"1497871495","2703 University Blvd E","","Tuscaloosa","AL","354043226","US","2052487064","","2055237158"
"1679148795","3930 Pine Meadow Rd","","New Albany","OH","430549512","US","6143143311","",""
"1609454891","61535 S Hwy 97 Ste 16","","Bend","OR","977022156","US","5413894774","",""
"1396485884","800 W Central Rd","","Arlington Heights","IL","600052349","US","8476181000","",""
"1659877397","5449 S Semoran Blvd Ste 205","","Orlando","FL","328221778","US","4079177060","",""
"1669118360","11660 Round Lake Blvd NW","","Coon Rapids","MN","554332638","US","7637673350","",""
"1851824270","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012685800","","6015795240"
"1932161734","3136 Vivian St","","Magna","UT","840441760","US","8014136582","",""
"1588920078","1 Gustave L Levy Pl","Box 1149","New York","NY","100296500","US","2128248069","",""
"1639495328","1129 Bartow Rd","","Lakeland","FL","338015949","US","8636836777","",""
"1639495328","129 S Pebble Beach Blvd Ste 201","","Sun City Center","FL","335735717","US","8136349680","",""
"1619530607","750 Brunswick Ave","","Trenton","NJ","086384143","US","6093946063","",""
"1386380087","Lens Vision PR-137","","Vega Baja","PR","00693","US","7874245724","",""
"1740624592","1 Baylor Plz # Bcm320","Baylor College of Medicine","Houston","TX","770303411","US","8328241170","",""
"1033855747","311 S River Ave","","Holland","MI","494233248","US","6164948550","",""
"1316683014","802 Streamside Ct","","Chesapeake","VA","233222122","US","7576520448","",""
"1821734435","900 E Main St Ste 201","","Grass Valley","CA","959455853","US","5302732244","",""
"1821734435","900 E. Main St. Ste 201","","Grass Valley","CA","95945","US","5302732244","",""
"1821734435","900 E Main St Ste 201","","Grass Valley","CA","95945","US","5302732244","",""
"1861138570","3655 Ruffin Rd Ste 100","","San Diego","CA","921231847","US","9518134034","",""
"1891431409","17754 Bernard Dr Apt 1C","","Orland Park","IL","604679215","US","7089533343","",""
"1912112384","3221 Beacon Pkwy","","Granger","IN","465307196","US","5746471670","","5746476927"
"1912112384","100 Navarre Pl Ste 4440","","South Bend","IN","466011171","US","5746475300","","5746475305"
"1013143239","306 W Main St Ste 512","","Frankfort","KY","406011840","US","5745461900","","5745461999"
"1013143239","4466 State Route 261 Ste 1","","Newburgh","IN","476302832","US","8124902100","",""
"1790079648","150 Essex St","","New York","NY","100022301","US","2124771120","","2124778957"
"1093750754","1908 Pierce Ct","","Belvidere","IL","610081742","US","8155447779","","8155447718"
"1629239785","501 Metroplex Dr Ste 308","","Nashville","TN","372113148","US","5167125745","",""
"1629239785","3458 200th St","","Bayside","NY","113611138","US","5167125745","",""
"1740774835","3015 N Ballas Rd","","Saint Louis","MO","631312329","US","3149965772","",""
"1740774835","4500 Memorial Dr","","Belleville","IL","622265360","US","6182576220","",""
"1780614834","601 Elmwood Ave","Box 668","Rochester","NY","146420001","US","5852750638","","5852733359"
"1780614834","4320 Seminary Rd","","Alexandria","VA","223041535","US","7035043000","","7035043388"
"1417339607","1520 San Pablo St Ste 3000","","Los Angeles","CA","900335315","US","3234425710","",""
"1417339607","2080 Century Park E Ste 300","","Los Angeles","CA","900672006","US","4245227100","",""
"1164804159","5287 Northfield Rd","","Bedford","OH","441461131","US","4403765405","","3306882190"
"1164804159","5709 Smith Rd","","Brookpark","OH","441422056","US","4403765405","","3306882190"
"1164804159","24551 Detroit Rd Ste 3","","Westlake","OH","441452592","US","4403765405","","3306882190"
"1164804159","11565 Pearl Rd Ste 103","","Strongsville","OH","441363356","US","4403765405","","3306882190"
"1164804159","7533 Tyler Blvd Ste C","","Mentor","OH","440605415","US","4403765405","","3306882190"
"1164804159","602 South St Ste B-15B","","Chardon","OH","440241459","US","4403765405","","3306882190"
"1164804159","1396 Som Center Rd","","Mayfield Heights","OH","441242108","US","4403765405","","3306882190"
"1407886294","2200 E Prosper Trl Ste 10","","Prosper","TX","750782783","US","9725428884","",""
"1356503429","700 Childrens Dr","","Columbus","OH","432052664","US","6147225651","",""
"1760044564","1625 N Campbell Ave","","Tucson","AZ","857194330","US","5206940111","",""
"1598077521","1145 S Utica Ave Ste 460","","Tulsa","OK","741044041","US","9185795749","","9185795762"
"1578979639","55 Fruit St","","Boston","MA","02114","US","6177244100","",""
"1578979639","451 Clarkson Ave","","Brooklyn","NY","112032097","US","7182454790","","7182454799"
"1578979639","4315 Diplomacy Dr","","Anchorage","AK","995085926","US","9075632662","",""
"1578979639","Highway 264 Mile Post 388","","Polacca","AZ","86042","US","9287376000","",""
"1578979639","1311 N Mildred Rd","","Cortez","CO","813212299","US","9705656666","",""
"1306192612","415 S 28th Ave","","Hattiesburg","MS","394017246","US","6012613606","","6015795240"
"1386990521","2201 Gault Ave N Ste F","","Fort Payne","AL","359673676","US","2568456115","",""
"1386990521","428 Battle St W","","Talladega","AL","351602433","US","2563627716","",""
"1497033252","1203 Langhorne Newtown Rd Ste 226","","Langhorne","PA","190471224","US","2157523330","","2157523036"
"1205842432","3800 Reservoir Rd NW","","Washington","DC","200072113","US","2024442198","",""
"1407300098","315 Martin Luther King Jr Way","","Tacoma","WA","984054234","US","2534037545","",""
"1063404317","133 W Santa Clara St","","Ventura","CA","930012543","US","8056415620","",""
"1437261963","102 S Hennepin Ave","","Dixon","IL","610213083","US","8152887711","","8152858902"
"1154722510","7710 Reading Rd Ste 108","","Cincinnati","OH","452372809","US","5134333000","","8449902398"
"1114576089","1 E Superior St Ste 306","","Chicago","IL","606112595","US","3127549404","",""
"1538831201","224 Getz Avenue","","Staten Island","NY","10312","US","9177960106","",""
"1982189213","3525 E Louise Dr Ste 401","","Meridian","ID","836426303","US","2083221680","",""
"1336137173","146 Meadowlark Trl","","Gunnison","CO","812309229","US","9705969575","",""
"1356339121","711 N Taylor St","","Gunnison","CO","812302243","US","9706411456","",""
"1558550632","6422 S Cage Blvd Ste A","","Pharr","TX","785776957","US","9567833681","","9567837109"
"1689339996","2000 Tower Oaks Blvd Ste 500","","Rockville","MD","208524377","US","3014445501","",""
"1386040160","3031 W 76th Ave","","Westminster","CO","800304909","US","3038533500","",""
"1982971487","101 Lighthorse Blvd","","McDonough","GA","302522998","US","7163536040","",""
"1982971487","6468 Cloverleaf Dr","","Lockport","NY","140946130","US","7164346209","",""
"1689207292","1069 Delaware Ave","","Marion","OH","433021400","US","7402233496","",""
"1740797943","15100 Whittaker Way","","Grand Haven","MI","49417","US","6169356280","",""
"1861143984","905 Main St","","Nashville","TN","372063609","US","6152273000","",""
"1578214011","9510 Ormsby Station Rd Ste 100","","Louisville","KY","402234082","US","5023279100","",""
"1184015786","2025 Technology Pkwy Ste 212","","Mechanicsburg","PA","170509402","US","7179888200","","7172215644"
"1881289643","1703 W Bethany Home Rd Ste 107","","Phoenix","AZ","85015","US","4246032535","",""
"1881289643","2222 Santa Monica Blvd Ste 105","","Santa Monica","CA","904042305","US","8009807339","",""
"1134259278","10003 Webster Rd","","Camden ON Gauley","WV","262087713","US","3042265725","",""
"1194285619","13067 N Telecom Pkwy","","Temple Terrace","FL","336370926","US","3213108341","",""
"1083363725","3 Volunteer Ln","","Ormond Beach","FL","321743070","US","3867955563","",""
"1649929035","14 Mayfair Ln","","Lincolnshire","IL","600693223","US","8476304876","",""
"1457000515","1151 Dove St","","Newport Beach","CA","926602840","US","9496308290","",""
"1497172506","757 Westwood Plz Ste 1517","","Los Angeles","CA","900950001","US","3108259111","","3102673710"
"1215433842","Carilion Roanoke Memorial Hospital","1906 Belleview Avenue","Roanoke","VA","24014","US","5409817000","",""
"1629574157","1400 S Coulter St Ste 3500","","Amarillo","TX","791061786","US","8064149650","","8063545626"
"1629574157","9208 Rockwood Dr","","Amarillo","TX","791191383","US","8066773919","",""
"1578096863","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1134362015","6806 W 83rd St","","Overland Park","KS","662043956","US","9134694043","","9134696580"
"1134362015","401 S. Washington Avenue","","Iola","KS","66749","US","6203656933","",""
"1427291269","10751 N Frank Lloyd Wright Blvd Ste B-106","","Scottsdale","AZ","852592671","US","4806853770","","6182474494"
"1780181255","12602 Toepperwein Rd Ste 100","","Live Oak","TX","782333204","US","2106540030","","8552784550"
"1972000164","200 Hawkins Dr Dept Of","","Iowa City","IA","52242","US","3194672000","","3193848955"
